MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
801,CO: DENVER,01/01/2017 00:38:00,,3440.00,2107.00,552.00,325.00,172.00,216.00,128.00,54.00,APPROVED
801,CO: DENVER,01/01/2017 01:38:00,,3575.00,2191.00,571.00,331.00,170.00,216.00,129.00,56.00,APPROVED
801,CO: DENVER,01/01/2017 02:39:00,,3679.00,2266.00,586.00,341.00,175.00,217.00,131.00,57.00,APPROVED
801,CO: DENVER,01/01/2017 03:39:00,,3725.00,2304.00,594.00,346.00,177.00,225.00,134.00,57.00,APPROVED
801,CO: DENVER,01/01/2017 04:39:00,,3748.00,2324.00,595.00,351.00,180.00,228.00,135.00,57.00,APPROVED
801,CO: DENVER,01/01/2017 05:39:00,,3931.00,2479.00,629.00,381.00,190.00,242.00,144.00,59.00,APPROVED
801,CO: DENVER,01/01/2017 06:39:00,,4148.00,2705.00,683.00,435.00,213.00,269.00,155.00,69.00,APPROVED
801,CO: DENVER,01/01/2017 07:40:00,,4209.00,2810.00,713.00,473.00,223.00,286.00,162.00,76.00,APPROVED
801,CO: DENVER,01/01/2017 08:40:00,,4174.00,2788.00,713.00,473.00,219.00,281.00,165.00,75.00,APPROVED
801,CO: DENVER,01/01/2017 09:40:00,,4159.00,2768.00,702.00,469.00,220.00,280.00,163.00,75.00,APPROVED
801,CO: DENVER,01/01/2017 10:40:00,,4188.00,2825.00,717.00,485.00,227.00,282.00,162.00,78.00,APPROVED
801,CO: DENVER,01/01/2017 11:40:00,,4239.00,2921.00,743.00,507.00,234.00,299.00,168.00,81.00,APPROVED
801,CO: DENVER,01/01/2017 12:41:00,,4323.00,3000.00,757.00,533.00,239.00,309.00,177.00,85.00,APPROVED
801,CO: DENVER,01/01/2017 13:41:00,,4339.00,3071.00,778.00,547.00,245.00,321.00,178.00,88.00,APPROVED
801,CO: DENVER,01/01/2017 14:41:00,,4308.00,3024.00,770.00,550.00,244.00,316.00,179.00,89.00,APPROVED
801,CO: DENVER,01/01/2017 15:41:00,,4145.00,2893.00,739.00,517.00,234.00,303.00,174.00,81.00,APPROVED
801,CO: DENVER,01/01/2017 16:41:00,,3873.00,2629.00,675.00,464.00,219.00,282.00,160.00,76.00,APPROVED
801,CO: DENVER,01/01/2017 17:42:00,,3566.00,2408.00,630.00,428.00,202.00,260.00,153.00,70.00,APPROVED
801,CO: DENVER,01/01/2017 18:42:00,,3300.00,2113.00,556.00,358.00,184.00,225.00,135.00,59.00,APPROVED
801,CO: DENVER,01/01/2017 19:42:00,,3016.00,1888.00,523.00,310.00,169.00,201.00,127.00,52.00,APPROVED
801,CO: DENVER,01/01/2017 20:42:00,,2906.00,1843.00,508.00,315.00,166.00,205.00,128.00,54.00,APPROVED
801,CO: DENVER,01/01/2017 21:42:00,,3034.00,1920.00,521.00,324.00,169.00,213.00,132.00,56.00,APPROVED
801,CO: DENVER,01/01/2017 22:43:00,,3175.00,2039.00,552.00,347.00,178.00,222.00,132.00,59.00,APPROVED
801,CO: DENVER,01/01/2017 23:43:00,,3338.00,2151.00,567.00,356.00,182.00,230.00,137.00,59.00,APPROVED
801,CO: DENVER,01/02/2017 00:43:00,,3458.00,2217.00,583.00,362.00,184.00,227.00,135.00,59.00,APPROVED
801,CO: DENVER,01/02/2017 01:43:00,,3552.00,2277.00,594.00,370.00,187.00,233.00,138.00,63.00,APPROVED
801,CO: DENVER,01/02/2017 02:43:00,,3604.00,2319.00,597.00,380.00,187.00,239.00,141.00,62.00,APPROVED
801,CO: DENVER,01/02/2017 03:44:00,,3632.00,2327.00,605.00,375.00,187.00,235.00,140.00,61.00,APPROVED
801,CO: DENVER,01/02/2017 04:44:00,,3763.00,2395.00,619.00,384.00,188.00,239.00,139.00,62.00,APPROVED
801,CO: DENVER,01/02/2017 05:44:00,,3766.00,2422.00,624.00,387.00,194.00,242.00,146.00,62.00,APPROVED
801,CO: DENVER,01/02/2017 06:44:00,,3856.00,2516.00,650.00,409.00,201.00,254.00,147.00,68.00,APPROVED
801,CO: DENVER,01/02/2017 07:45:00,,3952.00,2593.00,667.00,430.00,208.00,262.00,153.00,71.00,APPROVED
801,CO: DENVER,01/02/2017 08:45:00,,4157.00,2731.00,675.00,452.00,214.00,266.00,157.00,69.00,APPROVED
801,CO: DENVER,01/02/2017 09:45:00,,4342.00,2978.00,742.00,514.00,234.00,300.00,169.00,82.00,APPROVED
801,CO: DENVER,01/02/2017 10:45:00,,4379.00,3063.00,768.00,545.00,248.00,320.00,180.00,85.00,APPROVED
801,CO: DENVER,01/02/2017 11:45:00,,4383.00,3109.00,779.00,553.00,250.00,325.00,184.00,88.00,APPROVED
801,CO: DENVER,01/02/2017 12:46:00,,4343.00,3022.00,744.00,548.00,239.00,306.00,176.00,82.00,APPROVED
801,CO: DENVER,01/02/2017 13:46:00,,4090.00,2776.00,677.00,486.00,225.00,279.00,158.00,74.00,APPROVED
801,CO: DENVER,01/02/2017 14:46:00,,3872.00,2507.00,620.00,411.00,200.00,242.00,144.00,60.00,APPROVED
801,CO: DENVER,01/02/2017 15:46:00,,3692.00,2298.00,573.00,350.00,177.00,214.00,127.00,56.00,APPROVED
801,CO: DENVER,01/02/2017 16:46:00,,3502.00,2162.00,550.00,324.00,169.00,204.00,124.00,51.00,APPROVED
801,CO: DENVER,01/02/2017 17:47:00,,3389.00,2060.00,546.00,310.00,167.00,201.00,119.00,48.00,APPROVED
801,CO: DENVER,01/02/2017 18:47:00,,3308.00,1992.00,534.00,297.00,167.00,199.00,120.00,47.00,APPROVED
801,CO: DENVER,01/02/2017 19:47:00,,3166.00,1895.00,514.00,292.00,161.00,190.00,117.00,47.00,APPROVED
801,CO: DENVER,01/02/2017 20:47:00,,3687.00,2369.00,614.00,381.00,194.00,238.00,139.00,56.00,APPROVED
801,CO: DENVER,01/02/2017 21:47:00,,3980.00,2657.00,657.00,453.00,216.00,267.00,155.00,66.00,APPROVED
801,CO: DENVER,01/02/2017 22:48:00,,4118.00,2729.00,673.00,466.00,218.00,269.00,155.00,68.00,APPROVED
801,CO: DENVER,01/02/2017 23:48:00,,4140.00,2712.00,669.00,463.00,219.00,269.00,156.00,69.00,APPROVED
801,CO: DENVER,01/03/2017 00:48:00,,4122.00,2707.00,664.00,454.00,211.00,266.00,154.00,67.00,APPROVED
801,CO: DENVER,01/03/2017 01:48:00,,4131.00,2685.00,649.00,448.00,211.00,259.00,150.00,69.00,APPROVED
801,CO: DENVER,01/03/2017 02:48:00,,4163.00,2723.00,681.00,454.00,217.00,268.00,154.00,72.00,APPROVED
801,CO: DENVER,01/03/2017 03:49:00,,4263.00,2818.00,722.00,485.00,223.00,284.00,160.00,77.00,APPROVED
801,CO: DENVER,01/03/2017 04:49:00,,4347.00,2954.00,765.00,522.00,235.00,301.00,174.00,82.00,APPROVED
801,CO: DENVER,01/03/2017 05:49:00,,4328.00,2941.00,756.00,520.00,238.00,305.00,171.00,83.00,APPROVED
801,CO: DENVER,01/03/2017 06:49:00,,4290.00,2893.00,711.00,502.00,231.00,288.00,168.00,75.00,APPROVED
801,CO: DENVER,01/03/2017 07:49:00,,4271.00,2857.00,737.00,492.00,228.00,290.00,167.00,78.00,APPROVED
801,CO: DENVER,01/03/2017 08:50:00,,4283.00,2845.00,742.00,493.00,230.00,292.00,164.00,80.00,APPROVED
801,CO: DENVER,01/03/2017 09:50:00,,4194.00,2751.00,713.00,472.00,221.00,277.00,156.00,73.00,APPROVED
801,CO: DENVER,01/03/2017 10:50:00,,4124.00,2671.00,678.00,432.00,206.00,262.00,150.00,71.00,APPROVED
801,CO: DENVER,01/03/2017 11:50:00,,4069.00,2608.00,662.00,416.00,199.00,252.00,146.00,65.00,APPROVED
